2025-10-31 12:19:07.448 [INFO] [STARTUP] [no-uuid-found] | Starting Solar Monitoring System...
2025-10-31 12:24:10.177 [DEBUG] [MAPPING] [d50f155f-0f79-45] | Using source: format_2_inverter
2025-10-31 12:24:10.187 [DEBUG] [MAPPING] [f1fa738b-c589-44] | Using source: flat_format_device
2025-10-31 12:24:10.197 [DEBUG] [MAPPING] [ddaa4403-efb5-4a] | Using source: unit_conversion_device
2025-10-31 12:24:10.207 [DEBUG] [MAPPING] [37180471-f606-4c] | Using source: current_format
2025-10-31 12:24:10.217 [DEBUG] [MAPPING] [56ce8d19-dc9a-41] | Using source: format_2_inverter
2025-10-31 12:24:10.227 [DEBUG] [MAPPING] [7ab3dd1b-fba7-49] | Using source: flat_format_device
2025-10-31 12:24:10.237 [DEBUG] [MAPPING] [2d7c3ab3-f0c4-43] | Using source: unit_conversion_device
2025-10-31 12:24:10.247 [DEBUG] [MAPPING] [ac92be93-fa7e-41] | Using source: current_format
2025-10-31 12:24:10.257 [DEBUG] [MAPPING] [090e4412-1435-44] | Using source: format_2_inverter
2025-10-31 12:24:10.266 [DEBUG] [MAPPING] [cf8711d7-b301-42] | Using source: flat_format_device
2025-10-31 12:24:10.277 [DEBUG] [MAPPING] [d630b5d5-f041-41] | Using source: unit_conversion_device
2025-10-31 12:24:10.286 [DEBUG] [MAPPING] [b7a05347-9453-42] | Using source: current_format
2025-10-31 12:24:10.297 [DEBUG] [MAPPING] [57d58d8c-afea-4c] | Using source: format_2_inverter
2025-10-31 12:24:10.306 [DEBUG] [MAPPING] [c36c4d4e-3f8f-44] | Using source: flat_format_device
2025-10-31 12:24:10.316 [DEBUG] [MAPPING] [ada60238-6612-42] | Using source: unit_conversion_device
2025-10-31 12:24:10.326 [DEBUG] [MAPPING] [c7a7c3c1-2b1a-45] | Using source: current_format
2025-10-31 12:24:10.336 [DEBUG] [MAPPING] [4df4b245-cef5-44] | Using source: format_2_inverter
2025-10-31 12:24:10.346 [DEBUG] [MAPPING] [a0af28ec-ee4a-45] | Using source: flat_format_device
2025-10-31 12:24:10.357 [DEBUG] [MAPPING] [32d8c990-e0d8-47] | Using source: unit_conversion_device
2025-10-31 12:24:10.367 [DEBUG] [MAPPING] [63a6d485-14c6-41] | Using source: current_format
2025-10-31 12:24:10.367 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:10.377 [DEBUG] [MAPPING] [82e70cdc-c19a-4b] | Using source: format_2_inverter
2025-10-31 12:24:10.387 [DEBUG] [MAPPING] [06d26670-78b7-41] | Using source: flat_format_device
2025-10-31 12:24:10.396 [DEBUG] [MAPPING] [ad35ce21-2c03-41] | Using source: unit_conversion_device
2025-10-31 12:24:10.406 [DEBUG] [MAPPING] [0a506a1b-7961-4b] | Using source: current_format
2025-10-31 12:24:10.416 [DEBUG] [MAPPING] [0f96a327-4d0f-40] | Using source: format_2_inverter
2025-10-31 12:24:10.427 [DEBUG] [MAPPING] [23e896be-4a2f-4b] | Using source: flat_format_device
2025-10-31 12:24:10.436 [DEBUG] [MAPPING] [730ac5e2-094d-40] | Using source: unit_conversion_device
2025-10-31 12:24:10.446 [DEBUG] [MAPPING] [42ee1851-cd1a-4c] | Using source: current_format
2025-10-31 12:24:10.457 [DEBUG] [MAPPING] [f06c606f-fdc8-4c] | Using source: format_2_inverter
2025-10-31 12:24:10.466 [DEBUG] [MAPPING] [46ecfe0e-2f63-46] | Using source: flat_format_device
2025-10-31 12:24:10.477 [DEBUG] [MAPPING] [780b1373-d498-4a] | Using source: unit_conversion_device
2025-10-31 12:24:10.487 [DEBUG] [MAPPING] [501df103-acd3-40] | Using source: current_format
2025-10-31 12:24:10.496 [DEBUG] [MAPPING] [28ea614e-ae06-40] | Using source: format_2_inverter
2025-10-31 12:24:10.506 [DEBUG] [MAPPING] [21f6a131-361a-45] | Using source: flat_format_device
2025-10-31 12:24:10.517 [DEBUG] [MAPPING] [4c20cc07-ae6c-4e] | Using source: unit_conversion_device
2025-10-31 12:24:10.527 [DEBUG] [MAPPING] [47e71c57-c5cc-44] | Using source: current_format
2025-10-31 12:24:10.537 [DEBUG] [MAPPING] [591cfca3-7269-48] | Using source: format_2_inverter
2025-10-31 12:24:10.547 [DEBUG] [MAPPING] [52fc2725-946f-4c] | Using source: flat_format_device
2025-10-31 12:24:10.557 [DEBUG] [MAPPING] [6a1bb6a5-8f7b-4f] | Using source: unit_conversion_device
2025-10-31 12:24:10.566 [DEBUG] [MAPPING] [3bd08f7f-2302-4a] | Using source: current_format
2025-10-31 12:24:10.567 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:10.576 [DEBUG] [MAPPING] [c964f3c2-9cbb-40] | Using source: format_2_inverter
2025-10-31 12:24:10.586 [DEBUG] [MAPPING] [8c0529ea-0ad0-49] | Using source: flat_format_device
2025-10-31 12:24:10.596 [DEBUG] [MAPPING] [9e31084b-e7ce-43] | Using source: unit_conversion_device
2025-10-31 12:24:10.607 [DEBUG] [MAPPING] [0cb1454c-61b5-45] | Using source: current_format
2025-10-31 12:24:10.617 [DEBUG] [MAPPING] [7dc81945-f961-45] | Using source: format_2_inverter
2025-10-31 12:24:10.627 [DEBUG] [MAPPING] [571593fe-a9e3-45] | Using source: flat_format_device
2025-10-31 12:24:10.636 [DEBUG] [MAPPING] [fb5b93bc-85a6-4b] | Using source: unit_conversion_device
2025-10-31 12:24:10.647 [DEBUG] [MAPPING] [aa7a0fbf-855c-47] | Using source: current_format
2025-10-31 12:24:10.657 [DEBUG] [MAPPING] [c758aa1d-54e5-47] | Using source: format_2_inverter
2025-10-31 12:24:10.666 [DEBUG] [MAPPING] [f41f01d2-3458-48] | Using source: flat_format_device
2025-10-31 12:24:10.677 [DEBUG] [MAPPING] [6150206d-1b84-4b] | Using source: unit_conversion_device
2025-10-31 12:24:10.687 [DEBUG] [MAPPING] [5ba7f0c1-1165-46] | Using source: current_format
2025-10-31 12:24:10.697 [DEBUG] [MAPPING] [7d93058e-9f84-4b] | Using source: format_2_inverter
2025-10-31 12:24:10.706 [DEBUG] [MAPPING] [bff28aaa-d958-46] | Using source: flat_format_device
2025-10-31 12:24:10.716 [DEBUG] [MAPPING] [f509a566-f19b-47] | Using source: unit_conversion_device
2025-10-31 12:24:10.727 [DEBUG] [MAPPING] [a9014ae7-4d58-43] | Using source: current_format
2025-10-31 12:24:10.737 [DEBUG] [MAPPING] [8d55c60c-4014-49] | Using source: format_2_inverter
2025-10-31 12:24:10.746 [DEBUG] [MAPPING] [e1c91cc0-86a1-45] | Using source: flat_format_device
2025-10-31 12:24:10.756 [DEBUG] [MAPPING] [4af3dcf4-c79c-42] | Using source: unit_conversion_device
2025-10-31 12:24:10.767 [DEBUG] [MAPPING] [ea8a4dff-21c0-47] | Using source: current_format
2025-10-31 12:24:10.767 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:10.776 [DEBUG] [MAPPING] [a99bde0f-bb06-4f] | Using source: format_2_inverter
2025-10-31 12:24:10.787 [DEBUG] [MAPPING] [34db4ffb-1dc3-47] | Using source: flat_format_device
2025-10-31 12:24:10.796 [DEBUG] [MAPPING] [8d1da30d-90f4-46] | Using source: unit_conversion_device
2025-10-31 12:24:10.807 [DEBUG] [MAPPING] [55f1d6a0-e825-46] | Using source: current_format
2025-10-31 12:24:10.817 [DEBUG] [MAPPING] [93229b41-a60b-41] | Using source: format_2_inverter
2025-10-31 12:24:10.826 [DEBUG] [MAPPING] [0f2c6117-4892-4a] | Using source: flat_format_device
2025-10-31 12:24:10.836 [DEBUG] [MAPPING] [ad3f8ac2-3823-44] | Using source: unit_conversion_device
2025-10-31 12:24:10.847 [DEBUG] [MAPPING] [16c7b08a-66aa-4c] | Using source: current_format
2025-10-31 12:24:10.857 [DEBUG] [MAPPING] [7359ff26-ec81-49] | Using source: format_2_inverter
2025-10-31 12:24:10.866 [DEBUG] [MAPPING] [076e53a7-ab89-44] | Using source: flat_format_device
2025-10-31 12:24:10.876 [DEBUG] [MAPPING] [3cba0a8b-7e41-47] | Using source: unit_conversion_device
2025-10-31 12:24:10.887 [DEBUG] [MAPPING] [254cc291-72b3-48] | Using source: current_format
2025-10-31 12:24:10.897 [DEBUG] [MAPPING] [e69548ae-64ed-48] | Using source: format_2_inverter
2025-10-31 12:24:10.906 [DEBUG] [MAPPING] [dca1553f-71f5-43] | Using source: flat_format_device
2025-10-31 12:24:10.916 [DEBUG] [MAPPING] [8f437112-884a-43] | Using source: unit_conversion_device
2025-10-31 12:24:10.926 [DEBUG] [MAPPING] [b3171dde-b6de-4f] | Using source: current_format
2025-10-31 12:24:10.937 [DEBUG] [MAPPING] [f7584b39-342a-41] | Using source: format_2_inverter
2025-10-31 12:24:10.947 [DEBUG] [MAPPING] [58c931f0-7539-4b] | Using source: flat_format_device
2025-10-31 12:24:10.957 [DEBUG] [MAPPING] [0cf36891-5560-4e] | Using source: unit_conversion_device
2025-10-31 12:24:10.966 [DEBUG] [MAPPING] [4e96d574-c3be-4f] | Using source: current_format
2025-10-31 12:24:10.967 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:10.977 [DEBUG] [MAPPING] [9e1bca0a-4e29-41] | Using source: format_2_inverter
2025-10-31 12:24:10.987 [DEBUG] [MAPPING] [fcfbf5ce-df2a-46] | Using source: flat_format_device
2025-10-31 12:24:10.997 [DEBUG] [MAPPING] [462bea4e-306a-49] | Using source: unit_conversion_device
2025-10-31 12:24:11.006 [DEBUG] [MAPPING] [18c08d62-f2f6-4c] | Using source: current_format
2025-10-31 12:24:11.016 [DEBUG] [MAPPING] [b063100f-a578-42] | Using source: format_2_inverter
2025-10-31 12:24:11.027 [DEBUG] [MAPPING] [3bc33f7c-37ee-48] | Using source: flat_format_device
2025-10-31 12:24:11.037 [DEBUG] [MAPPING] [ddc0ff99-0826-43] | Using source: unit_conversion_device
2025-10-31 12:24:11.047 [DEBUG] [MAPPING] [f35d88c1-de62-46] | Using source: current_format
2025-10-31 12:24:11.057 [DEBUG] [MAPPING] [33af3a36-9d32-4a] | Using source: format_2_inverter
2025-10-31 12:24:11.067 [DEBUG] [MAPPING] [4f3deccf-3041-4c] | Using source: flat_format_device
2025-10-31 12:24:11.077 [DEBUG] [MAPPING] [fd31a33d-feda-48] | Using source: unit_conversion_device
2025-10-31 12:24:11.087 [DEBUG] [MAPPING] [e26f28ff-a356-4d] | Using source: current_format
2025-10-31 12:24:11.097 [DEBUG] [MAPPING] [7cef2e77-c90c-41] | Using source: format_2_inverter
2025-10-31 12:24:11.107 [DEBUG] [MAPPING] [614606b6-dab5-40] | Using source: flat_format_device
2025-10-31 12:24:11.116 [DEBUG] [MAPPING] [425ea4b8-b69e-4f] | Using source: unit_conversion_device
2025-10-31 12:24:11.127 [DEBUG] [MAPPING] [b597504c-cada-4b] | Using source: current_format
2025-10-31 12:24:11.137 [DEBUG] [MAPPING] [a40e65f8-f57b-4d] | Using source: format_2_inverter
2025-10-31 12:24:11.147 [DEBUG] [MAPPING] [46c7aa23-a3bd-48] | Using source: flat_format_device
2025-10-31 12:24:11.157 [DEBUG] [MAPPING] [9a1d9403-6661-4b] | Using source: unit_conversion_device
2025-10-31 12:24:11.167 [DEBUG] [MAPPING] [e9f26866-357f-4e] | Using source: current_format
2025-10-31 12:24:11.167 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:11.177 [DEBUG] [MAPPING] [8c5ca6e4-d168-45] | Using source: format_2_inverter
2025-10-31 12:24:11.186 [DEBUG] [MAPPING] [0af16184-8fd1-43] | Using source: flat_format_device
2025-10-31 12:24:11.197 [DEBUG] [MAPPING] [a6d2c935-af96-42] | Using source: unit_conversion_device
2025-10-31 12:24:11.207 [DEBUG] [MAPPING] [2c109511-7869-4d] | Using source: current_format
2025-10-31 12:24:11.216 [DEBUG] [MAPPING] [380c308b-0afb-45] | Using source: format_2_inverter
2025-10-31 12:24:11.227 [DEBUG] [MAPPING] [453afe69-bf9c-44] | Using source: flat_format_device
2025-10-31 12:24:11.237 [DEBUG] [MAPPING] [c4c37e40-bb20-49] | Using source: unit_conversion_device
2025-10-31 12:24:11.246 [DEBUG] [MAPPING] [f95030cf-62e9-4b] | Using source: current_format
2025-10-31 12:24:11.256 [DEBUG] [MAPPING] [83a6db37-594d-41] | Using source: format_2_inverter
2025-10-31 12:24:11.266 [DEBUG] [MAPPING] [9080e294-6cc9-4d] | Using source: flat_format_device
2025-10-31 12:24:11.277 [DEBUG] [MAPPING] [bf6f09d0-bb61-41] | Using source: unit_conversion_device
2025-10-31 12:24:11.286 [DEBUG] [MAPPING] [1e8cca94-f585-41] | Using source: current_format
2025-10-31 12:24:11.297 [DEBUG] [MAPPING] [53c191ee-d86e-49] | Using source: format_2_inverter
2025-10-31 12:24:11.306 [DEBUG] [MAPPING] [218ff1b5-6bf8-45] | Using source: flat_format_device
2025-10-31 12:24:11.317 [DEBUG] [MAPPING] [36ab896f-08b6-45] | Using source: unit_conversion_device
2025-10-31 12:24:11.326 [DEBUG] [MAPPING] [b2fab8df-6219-4a] | Using source: current_format
2025-10-31 12:24:11.337 [DEBUG] [MAPPING] [a36f1a09-e7be-43] | Using source: format_2_inverter
2025-10-31 12:24:11.347 [DEBUG] [MAPPING] [11088d7b-17ee-43] | Using source: flat_format_device
2025-10-31 12:24:11.356 [DEBUG] [MAPPING] [2614e25f-45bc-48] | Using source: unit_conversion_device
2025-10-31 12:24:11.366 [DEBUG] [MAPPING] [b66a0ca7-19d9-47] | Using source: current_format
2025-10-31 12:24:11.367 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:11.377 [DEBUG] [MAPPING] [24c8035c-ce31-43] | Using source: format_2_inverter
2025-10-31 12:24:11.387 [DEBUG] [MAPPING] [a09d8817-1fbd-44] | Using source: flat_format_device
2025-10-31 12:24:11.397 [DEBUG] [MAPPING] [ec65a848-8d90-44] | Using source: unit_conversion_device
2025-10-31 12:24:11.406 [DEBUG] [MAPPING] [2f3c3a95-50fd-43] | Using source: current_format
2025-10-31 12:24:11.416 [DEBUG] [MAPPING] [3e4f6085-3b1d-43] | Using source: format_2_inverter
2025-10-31 12:24:11.426 [DEBUG] [MAPPING] [e262fd08-dde1-41] | Using source: flat_format_device
2025-10-31 12:24:11.436 [DEBUG] [MAPPING] [8a26feab-f2b7-42] | Using source: unit_conversion_device
2025-10-31 12:24:11.447 [DEBUG] [MAPPING] [c3ae6b1e-70b8-4e] | Using source: current_format
2025-10-31 12:24:11.457 [DEBUG] [MAPPING] [34a88a97-c97a-49] | Using source: format_2_inverter
2025-10-31 12:24:11.467 [DEBUG] [MAPPING] [1fbf4c41-2b38-42] | Using source: flat_format_device
2025-10-31 12:24:11.476 [DEBUG] [MAPPING] [d3da3f35-4f34-4e] | Using source: unit_conversion_device
2025-10-31 12:24:11.487 [DEBUG] [MAPPING] [970af0f7-9a6a-43] | Using source: current_format
2025-10-31 12:24:11.497 [DEBUG] [MAPPING] [cf7cd10a-b5ae-45] | Using source: format_2_inverter
2025-10-31 12:24:11.507 [DEBUG] [MAPPING] [2245f381-44a3-47] | Using source: flat_format_device
2025-10-31 12:24:11.516 [DEBUG] [MAPPING] [a67b1e35-4810-4e] | Using source: unit_conversion_device
2025-10-31 12:24:11.526 [DEBUG] [MAPPING] [53ac8137-ec2d-46] | Using source: current_format
2025-10-31 12:24:11.537 [DEBUG] [MAPPING] [f972ec75-d215-4d] | Using source: format_2_inverter
2025-10-31 12:24:11.546 [DEBUG] [MAPPING] [35894de0-c99c-49] | Using source: flat_format_device
2025-10-31 12:24:11.556 [DEBUG] [MAPPING] [e6054759-e550-41] | Using source: unit_conversion_device
2025-10-31 12:24:11.567 [DEBUG] [MAPPING] [5b5037a2-518a-40] | Using source: current_format
2025-10-31 12:24:11.567 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:11.577 [DEBUG] [MAPPING] [5a26d3fb-c411-46] | Using source: format_2_inverter
2025-10-31 12:24:11.586 [DEBUG] [MAPPING] [c76a820b-ab02-4f] | Using source: flat_format_device
2025-10-31 12:24:11.596 [DEBUG] [MAPPING] [51e181d8-b210-41] | Using source: unit_conversion_device
2025-10-31 12:24:11.607 [DEBUG] [MAPPING] [ed012d42-85cc-43] | Using source: current_format
2025-10-31 12:24:11.617 [DEBUG] [MAPPING] [6f5337ef-2094-45] | Using source: format_2_inverter
2025-10-31 12:24:11.627 [DEBUG] [MAPPING] [7bbfb860-5252-47] | Using source: flat_format_device
2025-10-31 12:24:11.636 [DEBUG] [MAPPING] [32d0984e-07ae-4e] | Using source: unit_conversion_device
2025-10-31 12:24:11.647 [DEBUG] [MAPPING] [4b6b3aa3-cc79-44] | Using source: current_format
2025-10-31 12:24:11.656 [DEBUG] [MAPPING] [7dc39984-d438-40] | Using source: format_2_inverter
2025-10-31 12:24:11.667 [DEBUG] [MAPPING] [85942063-2f24-4a] | Using source: flat_format_device
2025-10-31 12:24:11.676 [DEBUG] [MAPPING] [c5b4e2d8-6dfe-43] | Using source: unit_conversion_device
2025-10-31 12:24:11.686 [DEBUG] [MAPPING] [aceb8a33-199a-41] | Using source: current_format
2025-10-31 12:24:11.697 [DEBUG] [MAPPING] [c7bbc265-2b3c-42] | Using source: format_2_inverter
2025-10-31 12:24:11.706 [DEBUG] [MAPPING] [1c6c4d1f-e336-41] | Using source: flat_format_device
2025-10-31 12:24:11.716 [DEBUG] [MAPPING] [f2faae3d-e333-48] | Using source: unit_conversion_device
2025-10-31 12:24:11.727 [DEBUG] [MAPPING] [0b96e710-e0bc-49] | Using source: current_format
2025-10-31 12:24:11.737 [DEBUG] [MAPPING] [d417bc48-901c-42] | Using source: format_2_inverter
2025-10-31 12:24:11.747 [DEBUG] [MAPPING] [17acaa29-a5fe-48] | Using source: flat_format_device
2025-10-31 12:24:11.756 [DEBUG] [MAPPING] [c50b33a4-c1f9-42] | Using source: unit_conversion_device
2025-10-31 12:24:11.767 [DEBUG] [MAPPING] [96f57b47-4b16-40] | Using source: current_format
2025-10-31 12:24:11.768 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:11.777 [DEBUG] [MAPPING] [4a34e546-d505-4b] | Using source: format_2_inverter
2025-10-31 12:24:11.787 [DEBUG] [MAPPING] [05ddc9ce-0f81-41] | Using source: flat_format_device
2025-10-31 12:24:11.797 [DEBUG] [MAPPING] [73c2acd3-a418-48] | Using source: unit_conversion_device
2025-10-31 12:24:11.806 [DEBUG] [MAPPING] [f71d9287-991a-4a] | Using source: current_format
2025-10-31 12:24:11.817 [DEBUG] [MAPPING] [fc71016e-72ce-42] | Using source: format_2_inverter
2025-10-31 12:24:11.827 [DEBUG] [MAPPING] [b1f3eeed-2017-4d] | Using source: flat_format_device
2025-10-31 12:24:11.837 [DEBUG] [MAPPING] [71649153-ad73-44] | Using source: unit_conversion_device
2025-10-31 12:24:11.846 [DEBUG] [MAPPING] [9b003224-e4de-41] | Using source: current_format
2025-10-31 12:24:11.857 [DEBUG] [MAPPING] [2b482bb9-76b2-47] | Using source: format_2_inverter
2025-10-31 12:24:11.866 [DEBUG] [MAPPING] [97eb5518-df38-4d] | Using source: flat_format_device
2025-10-31 12:24:11.876 [DEBUG] [MAPPING] [5313b06c-c5c4-44] | Using source: unit_conversion_device
2025-10-31 12:24:11.887 [DEBUG] [MAPPING] [b33600b1-757e-4e] | Using source: current_format
2025-10-31 12:24:11.896 [DEBUG] [MAPPING] [020cc189-0242-44] | Using source: format_2_inverter
2025-10-31 12:24:11.906 [DEBUG] [MAPPING] [228ae5b7-74ff-49] | Using source: flat_format_device
2025-10-31 12:24:11.916 [DEBUG] [MAPPING] [3470a7c0-34c9-46] | Using source: unit_conversion_device
2025-10-31 12:24:11.927 [DEBUG] [MAPPING] [54af0981-feca-4d] | Using source: current_format
2025-10-31 12:24:11.937 [DEBUG] [MAPPING] [1f25f4c4-f48b-4c] | Using source: format_2_inverter
2025-10-31 12:24:11.947 [DEBUG] [MAPPING] [7df010d9-a3be-45] | Using source: flat_format_device
2025-10-31 12:24:11.956 [DEBUG] [MAPPING] [6d5d8e9d-5226-4e] | Using source: unit_conversion_device
2025-10-31 12:24:11.966 [DEBUG] [MAPPING] [82e78fdf-c4d0-4c] | Using source: current_format
2025-10-31 12:24:11.967 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:11.977 [DEBUG] [MAPPING] [248a6280-2f4e-48] | Using source: format_2_inverter
2025-10-31 12:24:11.987 [DEBUG] [MAPPING] [c203f806-c5b2-4f] | Using source: flat_format_device
2025-10-31 12:24:11.996 [DEBUG] [MAPPING] [8f246dd6-47ef-41] | Using source: unit_conversion_device
2025-10-31 12:24:12.007 [DEBUG] [MAPPING] [0b8e24c5-c6a8-40] | Using source: current_format
2025-10-31 12:24:12.017 [DEBUG] [MAPPING] [f2133d73-d1d6-45] | Using source: format_2_inverter
2025-10-31 12:24:12.027 [DEBUG] [MAPPING] [914981c3-8db0-4d] | Using source: flat_format_device
2025-10-31 12:24:12.037 [DEBUG] [MAPPING] [7cd11f86-796f-4c] | Using source: unit_conversion_device
2025-10-31 12:24:12.046 [DEBUG] [MAPPING] [a6b5a4c4-0a08-4e] | Using source: current_format
2025-10-31 12:24:12.057 [DEBUG] [MAPPING] [06edaf19-4d6f-46] | Using source: format_2_inverter
2025-10-31 12:24:12.067 [DEBUG] [MAPPING] [c926a1a5-c6be-43] | Using source: flat_format_device
2025-10-31 12:24:12.077 [DEBUG] [MAPPING] [8314e2ae-5882-4d] | Using source: unit_conversion_device
2025-10-31 12:24:12.123 [DEBUG] [MAPPING] [726c8e15-cee0-43] | Using source: current_format
2025-10-31 12:24:12.123 [DEBUG] [MAPPING] [2c4f3d13-f5c5-48] | Using source: format_2_inverter
2025-10-31 12:24:12.124 [DEBUG] [MAPPING] [0cbde057-2b39-4e] | Using source: flat_format_device
2025-10-31 12:24:12.126 [DEBUG] [MAPPING] [212ea59e-0cf8-4d] | Using source: unit_conversion_device
2025-10-31 12:24:12.146 [DEBUG] [MAPPING] [a6e8dbbe-3051-48] | Using source: format_2_inverter
2025-10-31 12:24:12.146 [DEBUG] [MAPPING] [4d725145-6b2e-42] | Using source: current_format
2025-10-31 12:24:12.157 [DEBUG] [MAPPING] [95595ab2-6ca4-40] | Using source: flat_format_device
2025-10-31 12:24:12.166 [DEBUG] [MAPPING] [0faa6d80-f4ef-40] | Using source: unit_conversion_device
2025-10-31 12:24:12.168 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 19 records
2025-10-31 12:24:12.177 [DEBUG] [MAPPING] [cd498254-d0c8-48] | Using source: current_format
2025-10-31 12:24:12.185 [DEBUG] [MAPPING] [39102ba6-4cbe-43] | Using source: format_2_inverter
2025-10-31 12:24:12.196 [DEBUG] [MAPPING] [1dd1852c-bf3e-4c] | Using source: flat_format_device
2025-10-31 12:24:12.205 [DEBUG] [MAPPING] [8e5e2801-77e6-4c] | Using source: unit_conversion_device
2025-10-31 12:24:12.216 [DEBUG] [MAPPING] [4b9b4452-ede0-4f] | Using source: current_format
2025-10-31 12:24:12.226 [DEBUG] [MAPPING] [c86d4432-22f6-47] | Using source: format_2_inverter
2025-10-31 12:24:12.237 [DEBUG] [MAPPING] [932832c2-bda6-42] | Using source: flat_format_device
2025-10-31 12:24:12.246 [DEBUG] [MAPPING] [38e82fff-17bc-4c] | Using source: unit_conversion_device
2025-10-31 12:24:12.256 [DEBUG] [MAPPING] [73cc4d3e-3221-4d] | Using source: current_format
2025-10-31 12:24:12.266 [DEBUG] [MAPPING] [47a2c460-0a56-4f] | Using source: format_2_inverter
2025-10-31 12:24:12.276 [DEBUG] [MAPPING] [4a3ccceb-2dcd-4d] | Using source: flat_format_device
2025-10-31 12:24:12.287 [DEBUG] [MAPPING] [053aae78-d767-4a] | Using source: unit_conversion_device
2025-10-31 12:24:12.296 [DEBUG] [MAPPING] [651487ed-2ae3-48] | Using source: current_format
2025-10-31 12:24:12.307 [DEBUG] [MAPPING] [7ada16e9-c77b-48] | Using source: format_2_inverter
2025-10-31 12:24:12.316 [DEBUG] [MAPPING] [766adf80-60e3-48] | Using source: flat_format_device
2025-10-31 12:24:12.326 [DEBUG] [MAPPING] [7fc68217-c3e9-4b] | Using source: unit_conversion_device
2025-10-31 12:24:12.337 [DEBUG] [MAPPING] [daa7028b-b415-42] | Using source: current_format
2025-10-31 12:24:12.346 [DEBUG] [MAPPING] [cfda4bff-827a-4e] | Using source: format_2_inverter
2025-10-31 12:24:12.356 [DEBUG] [MAPPING] [4e5b001a-c335-45] | Using source: flat_format_device
2025-10-31 12:24:12.366 [DEBUG] [MAPPING] [1ce3b7ad-ec0e-48] | Using source: unit_conversion_device
2025-10-31 12:24:12.368 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:12.377 [DEBUG] [MAPPING] [8f193800-33b3-4c] | Using source: current_format
2025-10-31 12:24:12.387 [DEBUG] [MAPPING] [97b48072-ac52-42] | Using source: format_2_inverter
2025-10-31 12:24:12.397 [DEBUG] [MAPPING] [d6c36ed3-335e-44] | Using source: flat_format_device
2025-10-31 12:24:12.407 [DEBUG] [MAPPING] [fde3a37f-2b78-4b] | Using source: unit_conversion_device
2025-10-31 12:24:12.416 [DEBUG] [MAPPING] [51c07e28-a294-49] | Using source: current_format
2025-10-31 12:24:12.427 [DEBUG] [MAPPING] [be7979ee-46bd-4a] | Using source: format_2_inverter
2025-10-31 12:24:12.437 [DEBUG] [MAPPING] [dcef6938-d43e-4e] | Using source: flat_format_device
2025-10-31 12:24:12.447 [DEBUG] [MAPPING] [b95016c2-285a-46] | Using source: unit_conversion_device
2025-10-31 12:24:12.457 [DEBUG] [MAPPING] [97e19c31-9532-44] | Using source: current_format
2025-10-31 12:24:12.466 [DEBUG] [MAPPING] [8539cde7-b034-44] | Using source: format_2_inverter
2025-10-31 12:24:12.477 [DEBUG] [MAPPING] [94645cb3-972a-4e] | Using source: flat_format_device
2025-10-31 12:24:12.486 [DEBUG] [MAPPING] [ccee556d-51b2-4c] | Using source: unit_conversion_device
2025-10-31 12:24:12.497 [DEBUG] [MAPPING] [83f1b27e-ed72-4d] | Using source: current_format
2025-10-31 12:24:12.507 [DEBUG] [MAPPING] [57542c10-8eb2-47] | Using source: format_2_inverter
2025-10-31 12:24:12.516 [DEBUG] [MAPPING] [7a0af5c6-6fac-41] | Using source: flat_format_device
2025-10-31 12:24:12.527 [DEBUG] [MAPPING] [1c8c3c75-3c7e-4c] | Using source: unit_conversion_device
2025-10-31 12:24:12.536 [DEBUG] [MAPPING] [add3efed-f4b9-4a] | Using source: current_format
2025-10-31 12:24:12.548 [DEBUG] [MAPPING] [9156b7e2-e94d-43] | Using source: format_2_inverter
2025-10-31 12:24:12.556 [DEBUG] [MAPPING] [63d69b28-1d79-41] | Using source: flat_format_device
2025-10-31 12:24:12.566 [DEBUG] [MAPPING] [993e77b3-3d61-44] | Using source: unit_conversion_device
2025-10-31 12:24:12.567 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:12.576 [DEBUG] [MAPPING] [05994b9c-2643-4f] | Using source: current_format
2025-10-31 12:24:12.587 [DEBUG] [MAPPING] [7555fdb4-8265-4d] | Using source: format_2_inverter
